MOF_id,MOF_Formula,Total_C
LAHYOL,BaH12(C5O)4,200
XEXLUJ,ZnH8C19(NO3)2,76
FARYEE,NdRe4Te4(CN)12,48
ROLCEC15,CuH3(CO2)3,18
QOMSES,Cu3H16(C12N13)2,48
PIZPIX_clean_h,ErH3(CO)6,24
ARADEE,Cd3H10C24(NO4)3,96
YEBKUM,Yb(CO2)4,64
RUGXUO,Zn4H15C39O23,312
GITVAH01,Zn2H16C22N13(Cl2O3)2,264
CAPLOX,NdH10C12(N2O3)2,24
EJEGUW,U8Cd3P4H8(CO4)8,96
TASWOB,TbC22(Cl2O)6,176
cm503311x_alf150K,AlC8O4F,32
FUVDEH13,ZnH16C22(NO2)2,176
YOMNIZ,NaRuN18,0
YEFNIG,CdC4,32
CAXWIJ,FeHC4O3,24
VALXEO,Mn3H9C24N3O13,192
REZVAU,CoH12C15SN3O4,60
NIKYOW,FeH2(CO2)2,24
CAWDOU01_charged,CuH18C24N8(ClO5)3,96
GAPDEH,K2CdH6C16(NO6)2,64
ZOHBUV,ErH5C9NO6,36
DEPSEW,GaPO4,0
HULTEN,Zn3P4(HO2)8,0
WASMUB,FeH32C44S4N7,176
ENANIS,CuH12C18(N3O2)2,72
COQJID,Mn3H90RhC85I2N13O15,170
cg501730q_si_002,Cu2H14C22I(NO)4,132
OVICUS,ZnH6C12S2(NO2)2,48
QUYRAF,Co14H168(C71O30)3,1278
YAGJOI,Mn3H24C38(N3O2)4,38
LAPNIC,InH20C24(NO2)4,384
SURDOA,CoH12C17N3O4,136
WABVIF02,Cu(CO3)2,8
GARTIF,DyH7C13(NO3)2,26
NUCYER,GdH13C17O8,68
IQUNAJ01,KY(CO2)4,8
DEJJIN,Zn7H12C40(N4O19)2,80
GEDROY,NdH8C16NO6,64
JUZSEE,Zn2H20C15N14O,60
LIQGAU,Ag16C8OF2,32
RAXQEO,CuH32(C5N3)4,80
CUNFOH,Cu2H5C4IN3,32
QUSQIG,ZnH44Ir2C68(NO)8,544
NAWKII,MgH6(C3O)4,144
KUKHAB,ZnH17C26(NO3)2,208
